"2025-01-04 07:15";119;Rohdaten
"2025-01-04 07:30";119;Rohdaten
"2025-01-04 07:45";119;Rohdaten
"2025-01-04 08:00";119;Rohdaten
"2025-01-04 08:15";119;Rohdaten
"2025-01-04 08:30";119;Rohdaten
"2025-01-04 08:45";119;Rohdaten
"2025-01-04 09:00";119;Rohdaten
"2025-01-04 09:15";119;Rohdaten
"2025-01-04 09:30";119;Rohdaten
"2025-01-04 09:45";119;Rohdaten
"2025-01-04 10:00";119;Rohdaten
"2025-01-04 10:15";119;Rohdaten
"2025-01-04 10:30";119;Rohdaten
"2025-01-04 10:45";119;Rohdaten
"2025-01-04 11:00";119;Rohdaten
"2025-01-04 11:15";119;Rohdaten
"2025-01-04 11:30";116;Rohdaten
"2025-01-04 11:45";116;Rohdaten
"2025-01-04 12:00";119;Rohdaten
"2025-01-04 12:15";119;Rohdaten
"2025-01-04 12:30";119;Rohdaten
"2025-01-04 12:45";119;Rohdaten
"2025-01-04 13:00";119;Rohdaten
"2025-01-04 13:15";119;Rohdaten
"2025-01-04 13:30";119;Rohdaten
"2025-01-04 13:45";119;Rohdaten
"2025-01-04 14:00";119;Rohdaten
"2025-01-04 14:15";119;Rohdaten
"2025-01-04 14:30";119;Rohdaten
"2025-01-04 14:45";119;Rohdaten
"2025-01-04 15:00";119;Rohdaten
"2025-01-04 15:15";119;Rohdaten
"2025-01-04 15:30";119;Rohdaten
"2025-01-04 15:45";119;Rohdaten
"2025-01-04 16:00";119;Rohdaten
"2025-01-04 16:15";116;Rohdaten
"2025-01-04 16:30";116;Rohdaten
"2025-01-04 16:45";116;Rohdaten
"2025-01-04 17:00";116;Rohdaten
"2025-01-04 17:15";116;Rohdaten
"2025-01-04 17:30";116;Rohdaten
"2025-01-04 17:45";114;Rohdaten
"2025-01-04 18:00";114;Rohdaten
"2025-01-04 18:15";114;Rohdaten
"2025-01-04 18:30";114;Rohdaten
"2025-01-04 18:45";114;Rohdaten
"2025-01-04 19:00";114;Rohdaten
"2025-01-04 19:15";114;Rohdaten
"2025-01-04 19:30";114;Rohdaten
"2025-01-04 19:45";114;Rohdaten
"2025-01-04 20:00";114;Rohdaten
"2025-01-04 20:15";114;Rohdaten
"2025-01-04 20:30";114;Rohdaten
"2025-01-04 20:45";114;Rohdaten
"2025-01-04 21:00";114;Rohdaten
"2025-01-04 21:15";116;Rohdaten
"2025-01-04 21:30";116;Rohdaten
"2025-01-04 21:45";114;Rohdaten
"2025-01-04 22:00";114;Rohdaten
"2025-01-04 22:15";114;Rohdaten
"2025-01-04 22:30";114;Rohdaten
"2025-01-04 22:45";114;Rohdaten
"2025-01-04 23:00";114;Rohdaten
"2025-01-04 23:15";114;Rohdaten
"2025-01-04 23:30";114;Rohdaten
"2025-01-04 23:45";114;Rohdaten
"2025-01-05 00:00";116;Rohdaten
"2025-01-05 00:15";116;Rohdaten
"2025-01-05 00:30";116;Rohdaten
"2025-01-05 00:45";116;Rohdaten
"2025-01-05 01:00";116;Rohdaten
"2025-01-05 01:15";116;Rohdaten
"2025-01-05 01:30";119;Rohdaten
"2025-01-05 01:45";121;Rohdaten
"2025-01-05 02:00";126;Rohdaten
"2025-01-05 02:15";126;Rohdaten
"2025-01-05 02:30";126;Rohdaten
"2025-01-05 02:45";128;Rohdaten
"2025-01-05 03:00";131;Rohdaten
"2025-01-05 03:15";126;Rohdaten
"2025-01-05 03:30";123;Rohdaten
"2025-01-05 03:45";121;Rohdaten
"2025-01-05 04:00";123;Rohdaten
"2025-01-05 04:15";126;Rohdaten
"2025-01-05 04:30";126;Rohdaten
"2025-01-05 04:45";126;Rohdaten
"2025-01-05 05:00";126;Rohdaten
"2025-01-05 05:15";126;Rohdaten
"2025-01-05 05:30";126;Rohdaten
"2025-01-05 05:45";126;Rohdaten
"2025-01-05 06:00";126;Rohdaten
"2025-01-05 06:15";126;Rohdaten
"2025-01-05 06:30";123;Rohdaten
"2025-01-05 06:45";121;Rohdaten
"2025-01-05 07:00";116;Rohdaten
"2025-01-05 07:15";116;Rohdaten
"2025-01-05 07:30";119;Rohdaten
"2025-01-05 07:45";119;Rohdaten
"2025-01-05 08:00";121;Rohdaten
"2025-01-05 08:15";121;Rohdaten
"2025-01-05 08:30";121;Rohdaten
"2025-01-05 08:45";119;Rohdaten
"2025-01-05 09:00";119;Rohdaten
"2025-01-05 09:15";119;Rohdaten
"2025-01-05 09:30";119;Rohdaten
"2025-01-05 09:45";119;Rohdaten
"2025-01-05 10:00";116;Rohdaten
"2025-01-05 10:15";116;Rohdaten
"2025-01-05 10:30";116;Rohdaten
"2025-01-05 10:45";116;Rohdaten
"2025-01-05 11:00";116;Rohdaten
"2025-01-05 11:15";119;Rohdaten
"2025-01-05 11:30";119;Rohdaten
"2025-01-05 11:45";119;Rohdaten
"2025-01-05 12:00";119;Rohdaten
"2025-01-05 12:15";119;Rohdaten
"2025-01-05 12:30";119;Rohdaten
"2025-01-05 12:45";119;Rohdaten
"2025-01-05 13:00";119;Rohdaten
"2025-01-05 13:15";119;Rohdaten
"2025-01-05 13:30";119;Rohdaten
"2025-01-05 13:45";119;Rohdaten
"2025-01-05 14:00";119;Rohdaten
"2025-01-05 14:15";119;Rohdaten
"2025-01-05 14:30";119;Rohdaten
"2025-01-05 14:45";121;Rohdaten
"2025-01-05 15:00";121;Rohdaten
"2025-01-05 15:15";123;Rohdaten
"2025-01-05 15:30";123;Rohdaten
"2025-01-05 15:45";121;Rohdaten
"2025-01-05 16:00";121;Rohdaten
"2025-01-05 16:15";119;Rohdaten
"2025-01-05 16:30";121;Rohdaten
"2025-01-05 16:45";128;Rohdaten
"2025-01-05 17:00";133;Rohdaten
"2025-01-05 17:15";135;Rohdaten
"2025-01-05 17:30";131;Rohdaten
"2025-01-05 17:45";128;Rohdaten
"2025-01-05 18:00";131;Rohdaten
"2025-01-05 18:15";131;Rohdaten
"2025-01-05 18:30";131;Rohdaten
"2025-01-05 18:45";131;Rohdaten
"2025-01-05 19:00";131;Rohdaten
"2025-01-05 19:15";133;Rohdaten
"2025-01-05 19:30";133;Rohdaten
"2025-01-05 19:45";133;Rohdaten
"2025-01-05 20:00";133;Rohdaten
"2025-01-05 20:15";133;Rohdaten
"2025-01-05 20:30";133;Rohdaten
"2025-01-05 20:45";133;Rohdaten
"2025-01-05 21:00";135;Rohdaten
"2025-01-05 21:15";135;Rohdaten
"2025-01-05 21:30";135;Rohdaten
"2025-01-05 21:45";135;Rohdaten
"2025-01-05 22:00";135;Rohdaten
"2025-01-05 22:15";135;Rohdaten
"2025-01-05 22:30";135;Rohdaten
"2025-01-05 22:45";135;Rohdaten
"2025-01-05 23:00";135;Rohdaten
"2025-01-05 23:15";135;Rohdaten
"2025-01-05 23:30";140;Rohdaten
"2025-01-05 23:45";142;Rohdaten
"2025-01-06 00:00";145;Rohdaten
"2025-01-06 00:15";147;Rohdaten
"2025-01-06 00:30";147;Rohdaten
"2025-01-06 00:45";150;Rohdaten
"2025-01-06 01:00";150;Rohdaten
"2025-01-06 01:15";150;Rohdaten
"2025-01-06 01:30";150;Rohdaten
"2025-01-06 01:45";147;Rohdaten
"2025-01-06 02:00";147;Rohdaten
"2025-01-06 02:15";147;Rohdaten
"2025-01-06 02:30";147;Rohdaten
"2025-01-06 02:45";147;Rohdaten
"2025-01-06 03:00";147;Rohdaten
"2025-01-06 03:15";152;Rohdaten
"2025-01-06 03:30";154;Rohdaten
"2025-01-06 03:45";159;Rohdaten
"2025-01-06 04:00";162;Rohdaten
"2025-01-06 04:15";162;Rohdaten
"2025-01-06 04:30";164;Rohdaten
"2025-01-06 04:45";164;Rohdaten
"2025-01-06 05:00";164;Rohdaten
"2025-01-06 05:15";164;Rohdaten
"2025-01-06 05:30";166;Rohdaten
"2025-01-06 05:45";166;Rohdaten
"2025-01-06 06:00";166;Rohdaten
"2025-01-06 06:15";162;Rohdaten
"2025-01-06 06:30";159;Rohdaten
"2025-01-06 06:45";154;Rohdaten
"2025-01-06 07:00";150;Rohdaten
"2025-01-06 07:15";150;Rohdaten
"2025-01-06 07:30";152;Rohdaten
"2025-01-06 07:45";152;Rohdaten
"2025-01-06 08:00";152;Rohdaten
"2025-01-06 08:15";152;Rohdaten
"2025-01-06 08:30";154;Rohdaten
"2025-01-06 08:45";154;Rohdaten
"2025-01-06 09:00";154;Rohdaten
"2025-01-06 09:15";154;Rohdaten
"2025-01-06 09:30";157;Rohdaten
"2025-01-06 09:45";157;Rohdaten
"2025-01-06 10:00";157;Rohdaten
"2025-01-06 10:15";157;Rohdaten
"2025-01-06 10:30";159;Rohdaten
"2025-01-06 10:45";159;Rohdaten
"2025-01-06 11:00";159;Rohdaten
"2025-01-06 11:15";159;Rohdaten
"2025-01-06 11:30";159;Rohdaten
"2025-01-06 11:45";159;Rohdaten
"2025-01-06 12:00";159;Rohdaten
"2025-01-06 12:15";159;Rohdaten
"2025-01-06 12:30";162;Rohdaten
"2025-01-06 12:45";162;Rohdaten
"2025-01-06 13:00";162;Rohdaten
"2025-01-06 13:15";162;Rohdaten
"2025-01-06 13:30";164;Rohdaten
"2025-01-06 13:45";164;Rohdaten
"2025-01-06 14:00";164;Rohdaten
"2025-01-06 14:15";164;Rohdaten
"2025-01-06 14:30";164;Rohdaten
"2025-01-06 14:45";162;Rohdaten
"2025-01-06 15:00";162;Rohdaten
"2025-01-06 15:15";162;Rohdaten
"2025-01-06 15:30";162;Rohdaten
"2025-01-06 15:45";162;Rohdaten
"2025-01-06 16:00";162;Rohdaten
"2025-01-06 16:15";162;Rohdaten
"2025-01-06 16:30";164;Rohdaten
"2025-01-06 16:45";164;Rohdaten
"2025-01-06 17:00";164;Rohdaten
"2025-01-06 17:15";166;Rohdaten
"2025-01-06 17:30";166;Rohdaten
"2025-01-06 17:45";169;Rohdaten
"2025-01-06 18:00";169;Rohdaten
"2025-01-06 18:15";169;Rohdaten
"2025-01-06 18:30";169;Rohdaten
"2025-01-06 18:45";169;Rohdaten
"2025-01-06 19:00";169;Rohdaten
"2025-01-06 19:15";171;Rohdaten
"2025-01-06 19:30";171;Rohdaten
"2025-01-06 19:45";174;Rohdaten
"2025-01-06 20:00";174;Rohdaten
"2025-01-06 20:15";174;Rohdaten
"2025-01-06 20:30";176;Rohdaten
"2025-01-06 20:45";176;Rohdaten
"2025-01-06 21:00";176;Rohdaten
"2025-01-06 21:15";176;Rohdaten
"2025-01-06 21:30";176;Rohdaten
"2025-01-06 21:45";174;Rohdaten
"2025-01-06 22:00";174;Rohdaten
"2025-01-06 22:15";174;Rohdaten
"2025-01-06 22:30";174;Rohdaten
"2025-01-06 22:45";174;Rohdaten
"2025-01-06 23:00";174;Rohdaten
"2025-01-06 23:15";174;Rohdaten
"2025-01-06 23:30";176;Rohdaten
"2025-01-06 23:45";178;Rohdaten
"2025-01-07 00:00";181;Rohdaten
"2025-01-07 00:15";181;Rohdaten
"2025-01-07 00:30";181;Rohdaten
"2025-01-07 00:45";181;Rohdaten
"2025-01-07 01:00";181;Rohdaten
"2025-01-07 01:15";181;Rohdaten
"2025-01-07 01:30";181;Rohdaten
"2025-01-07 01:45";181;Rohdaten
"2025-01-07 02:00";181;Rohdaten
"2025-01-07 02:15";181;Rohdaten
"2025-01-07 02:30";181;Rohdaten
"2025-01-07 02:45";178;Rohdaten
"2025-01-07 03:00";178;Rohdaten
"2025-01-07 03:15";178;Rohdaten
"2025-01-07 03:30";178;Rohdaten
"2025-01-07 03:45";178;Rohdaten
"2025-01-07 04:00";178;Rohdaten
"2025-01-07 04:15";178;Rohdaten
"2025-01-07 04:30";178;Rohdaten
"2025-01-07 04:45";178;Rohdaten
"2025-01-07 05:00";178;Rohdaten
"2025-01-07 05:15";178;Rohdaten
"2025-01-07 05:30";178;Rohdaten
"2025-01-07 05:45";178;Rohdaten
"2025-01-07 06:00";178;Rohdaten
"2025-01-07 06:15";176;Rohdaten
"2025-01-07 06:30";176;Rohdaten
"2025-01-07 06:45";174;Rohdaten
"2025-01-07 07:00";171;Rohdaten
"2025-01-07 07:15";171;Rohdaten
"2025-01-07 07:30";171;Rohdaten
"2025-01-07 07:45";171;Rohdaten
"2025-01-07 08:00";171;Rohdaten
"2025-01-07 08:15";171;Rohdaten
"2025-01-07 08:30";171;Rohdaten
"2025-01-07 08:45";171;Rohdaten
"2025-01-07 09:00";171;Rohdaten
"2025-01-07 09:15";171;Rohdaten
"2025-01-07 09:30";169;Rohdaten
"2025-01-07 09:45";169;Rohdaten
"2025-01-07 10:00";166;Rohdaten
"2025-01-07 10:15";166;Rohdaten
"2025-01-07 10:30";169;Rohdaten
"2025-01-07 10:45";169;Rohdaten
"2025-01-07 11:00";169;Rohdaten
"2025-01-07 11:15";169;Rohdaten
"2025-01-07 11:30";169;Rohdaten
"2025-01-07 11:45";169;Rohdaten
"2025-01-07 12:00";169;Rohdaten
"2025-01-07 12:15";169;Rohdaten
"2025-01-07 12:30";171;Rohdaten
"2025-01-07 12:45";171;Rohdaten
"2025-01-07 13:00";171;Rohdaten
"2025-01-07 13:15";171;Rohdaten
"2025-01-07 13:30";171;Rohdaten
"2025-01-07 13:45";171;Rohdaten
"2025-01-07 14:00";171;Rohdaten
"2025-01-07 14:15";171;Rohdaten
"2025-01-07 14:30";171;Rohdaten
"2025-01-07 14:45";169;Rohdaten
"2025-01-07 15:00";169;Rohdaten
"2025-01-07 15:15";166;Rohdaten
"2025-01-07 15:30";166;Rohdaten
"2025-01-07 15:45";164;Rohdaten
"2025-01-07 16:00";162;Rohdaten
"2025-01-07 16:15";162;Rohdaten
"2025-01-07 16:30";162;Rohdaten
"2025-01-07 16:45";162;Rohdaten
"2025-01-07 17:00";162;Rohdaten
"2025-01-07 17:15";162;Rohdaten
"2025-01-07 17:30";162;Rohdaten
"2025-01-07 17:45";162;Rohdaten
"2025-01-07 18:00";162;Rohdaten
"2025-01-07 18:15";162;Rohdaten
"2025-01-07 18:30";162;Rohdaten
"2025-01-07 18:45";162;Rohdaten
"2025-01-07 19:00";162;Rohdaten
"2025-01-07 19:15";162;Rohdaten
"2025-01-07 19:30";162;Rohdaten
"2025-01-07 19:45";162;Rohdaten
"2025-01-07 20:00";162;Rohdaten
"2025-01-07 20:15";162;Rohdaten
"2025-01-07 20:30";162;Rohdaten
"2025-01-07 20:45";162;Rohdaten
"2025-01-07 21:00";162;Rohdaten
"2025-01-07 21:15";162;Rohdaten
"2025-01-07 21:30";162;Rohdaten
"2025-01-07 21:45";162;Rohdaten
"2025-01-07 22:00";162;Rohdaten
"2025-01-07 22:15";162;Rohdaten
